subject,channels,protocol,model,seed,k_per_class,trialAcc,macroF1,kappa,ITR
1,8ch,W,conformer,0,,0.7118055555555556,0.7058419483129771,0.6157407407407407,0.6768451570318379
2,8ch,W,conformer,0,,0.4895833333333333,0.43959772084357845,0.3194444444444444,0.19132183110340129
3,8ch,W,conformer,0,,0.7361111111111112,0.71826989328595,0.6481481481481481,0.7491877670795727
4,8ch,W,conformer,0,,0.5208333333333334,0.5121402458915297,0.36111111111111116,0.24179150380161096
5,8ch,W,conformer,0,,0.5138888888888888,0.5030849021316399,0.35185185185185186,0.23008878461469462
6,8ch,W,conformer,0,,0.4826388888888889,0.4793448275862069,0.31018518518518523,0.18087189456455333
7,8ch,W,conformer,0,,0.6666666666666666,0.6549494702698895,0.5555555555555556,0.5533833323717918
8,8ch,W,conformer,0,,0.7361111111111112,0.7420485093446524,0.6481481481481481,0.7491877670795727
9,8ch,W,conformer,0,,0.6979166666666666,0.6918482102692629,0.5972222222222222,0.637386583637769
1,8ch,W,conformer,1,,0.6493055555555556,0.6370731720906349,0.5324074074074074,0.5094757318357521
2,8ch,W,conformer,1,,0.4583333333333333,0.4516405861643402,0.2777777777777778,0.14649381725673694
3,8ch,W,conformer,1,,0.7743055555555556,0.7654534756760454,0.6990740740740741,0.8718528561347793
4,8ch,W,conformer,1,,0.4826388888888889,0.48086198009194103,0.31018518518518523,0.18087189456455333
5,8ch,W,conformer,1,,0.5798611111111112,0.5725876947020438,0.43981481481481477,0.3525771026067599
6,8ch,W,conformer,1,,0.4756944444444444,0.4769018151409987,0.30092592592592593,0.17070060062291148
7,8ch,W,conformer,1,,0.6597222222222222,0.6429322894508516,0.5462962962962963,0.5355882111809418
8,8ch,W,conformer,1,,0.7743055555555556,0.7783984975500291,0.6990740740740741,0.8718528561347793
9,8ch,W,conformer,1,,0.6770833333333334,0.6674807962832363,0.5694444444444444,0.580664123721415
1,8ch,W,conformer,2,,0.7048611111111112,0.6995174210034891,0.6064814814814814,0.6569486381375391
2,8ch,W,conformer,2,,0.4826388888888889,0.4573962673307326,0.31018518518518523,0.18087189456455333
3,8ch,W,conformer,2,,0.7638888888888888,0.7559515928185243,0.6851851851851851,0.837259582347304
4,8ch,W,conformer,2,,0.5694444444444444,0.5697496048041486,0.42592592592592593,0.3315455581268365
5,8ch,W,conformer,2,,0.5173611111111112,0.5021438399921372,0.3564814814814815,0.23590531472848264
6,8ch,W,conformer,2,,0.4444444444444444,0.43848887453862484,0.2592592592592593,0.1283892175389134
7,8ch,W,conformer,2,,0.6909722222222222,0.6843174390968508,0.587962962962963,0.6181545550855092
8,8ch,W,conformer,2,,0.78125,0.7847243671352795,0.7083333333333333,0.8954109904288516
9,8ch,W,conformer,2,,0.6805555555555556,0.6716263435793369,0.5740740740740741,0.5899162462572696
1,8ch,W,conformer,3,,0.6666666666666666,0.6492149185159168,0.5555555555555556,0.5533833323717918
